"huc12","areasqkm"
"030601020504",76.741965785
"030601040201",96.0699868017
"030601020503",59.9182817726
"030601040106",178.389060778
"030601040103",62.6503907314
"030601020501",91.6417935612
"030601040101",100.32690109
"030601040105",80.721385262
"030601020507",2497.8312607421
"030601020402",74.9478026103
"030601020401",85.3102436152
"030601020403",1549.5220863786
"030601020108",490.4092398551
"030601020210",722.914651027
"030601020106",358.0401957902
"030601020107",63.8387417801
"030601020208",105.4173299173
"030601020105",303.7115166714
"030601020209",535.9229074246
"030601020104",36.2097266829
"030601020207",61.9832052943
"030601020103",180.1168827628
"030601020205",59.3795275157
"030601020206",100.9927298318
"030601020203",148.25245898
"030601020102",48.4842187368
"030601020101",79.7856586745
"030601020204",172.1672937158
"030601020202",113.36101797
"030601020201",72.6613055279
"030101030107",34.2543158784
"030101030302",918.120459115
"030102030205",169.9924744427
"030102040907",213.230708451
"030102050301",99.2065794841
"030102040908",4175.758711039
"030102030503",211.2377088127
"030102030504",289.1878871918
"030401010604",94.0799953588
"030401010404",172.6914037581
"030401010503",47.576366434
"030401010502",65.1676962915
"030401010705",425.3830006806
"030401010405",146.759744273
"030401010903",641.5206046878
"030401011003",44.477414393
"030401010504",280.168741132
"030401010702",159.3617922598
"030401010501",75.7997279475
"030401010704",327.1009539672
"030101030108",45.1864984253
"030101030306",1659.6623273843
"030401010806",206.4929755095
"030401010902",99.5630110043
"030101030109",735.7007744988
"030401010901",595.7531036411
"030101030504",2812.8575435585
"030101030503",2703.7526853075
"030101030106",115.880214145
"030101030305",100.282551074
"030101040104",117.986945639
"030101030904",73.4757477454
"030101040202",143.540421038
"030101040103",52.318764909
"030101030409",812.8852343806
"030202010101",104.020831009
"030101040106",81.8827964989
"030101040502",147.083131307
"030101040501",41.5112988615
"030101030901",4477.722015398
"030201010103",65.3899906165
"030201010102",69.263178305
"030101040108",63.3821978676
"030101040505",210.6774820523
"030101030905",178.6216676544
"030101040506",242.0807193101
"030101040107",127.6388416824
"030101040604",86.594053979
"030101040602",110.082261443
"030201020302",218.5826608705
"030101020801",62.5883983714
"030101020802",95.4337090282
"030101021002",124.727282239
"030101021001",54.0274047555
"030201020202",91.2929781645
"030201020301",134.631195685
"030201020203",132.92583339
"030201020201",41.9854994594
"030201020401",76.5268643986
"030201020204",116.22692101
"030101020901",54.8704509019
"030101070105",22243.2297954585
"030101070104",89.9873127351
"030101060403",75.8899796331
"030101070102",54.8691917543
"030101070201",70.6147869228
"030102040801",30.8887767837
"030102040807",436.495217946
"030102040805",363.2473598278
"030101070202",91.9817052209
"030101070103",22071.3773781698
"030102040802",99.1294055169
"030102030206",11266.995159976
"030102040808",666.800981708
"030102030601",68.686668326
"030102040906",111.498820504
"030102030203",44.8121306012
"030102030502",52.5830826599
"030102051002",238.743313718
"030102050702",131.864258372
"030102030204",85.43356798
"030102050704",1009.6294491076
"030102051001",108.100311826
"030102050701",122.400576308
"030102050703",70.9464919181
"030102051305",1681.0219626958
"030102051107",135.8497164428
"030102051106",69.0688784122
"030102051702",37.2703158595
"030102051304",1523.9306795018
"030401010807",194.5093492897
"030101030301",113.329598992
"030101040701",72.8746158771
"030101070101",21943.4508774493
"030102030202",10972.1536844275
"030102050605",59.5490282119
"030102050606",553.1888866175
"030102051105",39.2827201902
"030102051207",1100.6233584417
"030101021004",20372.065047858
"030101040507",510.179138888
"030101020804",317.3405203598
"030101021003",296.9018178795
"030101060204",81.5202370951
"030101060205",175.2121631204
"030101060301",68.4548470176
"030101060401",21616.7712909308
"030101060402",21748.4294835318
"030101060404",21904.9391845666
"030102051108",565.7399946419
"030102030201",41.7943958743
"030102051102",51.387945974
"030102040901",79.7377926475
"030101040203",359.015509853
"030101060303",46.1607551389
"030101011402",131.51013845
"030101011401",140.694004947
"030101011101",157.719322174
"030101011403",113.512292446
"030101010401",86.5882907693
"030101010402",74.7324336499
"030101011404",444.710174514
"030101010403",289.6056480202
"030101010302",76.3729083181
"030101011406",179.084333849
"030101011103",355.2476459724
"030101020201",89.1660600606
"030101011102",59.1808911594
"030101010404",1327.5074723831
"030101010201",132.778379833
"030101010301",822.4696274678
"030101011502",64.9051006788
"030101011504",87.8091919128
"030101020203",123.989436673
"030101020301",96.3209440048
"030101010702",88.2168341367
"030101010203",299.5757545148
"030101011405",72.405307692
"030101011501",739.613211487
"030101010701",1605.6859897431
"030101020302",56.9598865025
"030101020202",164.4931911864
"030101020204",77.6336831841
"030101020102",143.293786577
"030101010202",237.568826233
"030101020206",113.711365338
"030101011104",56.6584015489
"030101011505",1003.811055838
"030101010405",151.958647937
"030102020102",212.561742144
"030101011503",847.0495585071
"030101010703",1773.5251572964
"030101010105",358.901187024
"030101011201",558.9254422793
"030102010701",149.218821988
"030101020303",293.4093680883
"030102010105",96.9042616256
"030101010102",73.3546797079
"030101020205",441.4800187369
"030101020503",139.365435992
"030102020204",152.2204118
"030101020403",89.2286463863
"030101010602",110.908523339
"030101011203",667.1246728657
"030102020101",67.738618492
"030101020101",5804.1084782527
"030102010101",123.113193549
"030101010504",117.966152603
"030101011303",4537.6531143948
"030101011305",4670.8342372107
"030102020202",62.6557274652
"030102010502",87.2132869967
"030101010501",82.8370704702
"030101010704",1863.2767824823
"030101020105",6236.4756627688
"030102020103",100.213475416
"030102010702",43.6737915556
"030101020501",110.234746489
"030101011202",45.0151966065
"030102010504",333.6687150141
"030101010104",93.1961630049
"030101010103",177.2014863432
"030102020302",96.3457328401
"030101010502",72.9284050085
"030102010106",196.5366855769
"030102010501",107.739875825
"030101020207",612.33328433
"030101020104",6155.4596381758
"030102020201",372.1867669176
"030101010101",59.7483586584
"030102010204",93.9293716198
"030101020304",386.3440734115
"030102010801",91.9351164728
"030101010503",305.7546881057
"030101011304",76.2615928374
"030101010705",2632.3406046247
"030102010503",244.6027407844
"030102010703",327.3406483556
"030101011302",3817.5130331072
"030102040201",144.619466866
"030101010601",544.4398295227
"030102010803",88.8055026901
"030102020203",584.4439355458
"030102010202",53.5663749788
"030102020303",224.9357004731
"030102010603",635.7165999543
"030102010104",290.3637526571
"030101010603",720.1134368634
"030101020502",181.6532340219
"030102011101",89.9175272638
"030102010102",43.219154683
"030102010301",860.925108096
"030101020103",96.7143579671
"030102010802",2678.955842485
"030102020301",839.8251036138
"030101011301",2655.2613939156
"030101020405",7738.6141052299
"030102010201",594.913561311
"030102010303",1076.2382697796
"030102010601",99.0927530945
"030101020504",86.0172653231
"030102040202",230.2589705453
"030102040203",43.5148474982
"030101020401",6945.2053054967
"030101010802",281.67361111
"030102010103",62.815300924
"030102010602",179.5307326042
"030101020404",7195.0449378934
"030101011002",1016.0565707866
"030101050204",88.7313563848
"030102010203",717.6552012648
"030101050205",789.1778330158
"030101010801",153.664659472
"030102010402",46.1839214514
"030101010804",534.5784239206
"030102020401",101.488660546
"030101020506",568.0723933896
"030102040101",105.609675104
"030102040204",398.2030868085
"030101011001",909.6751704576
"030101050202",169.7772838824
"030101020402",71.5279097815
"030102011102",47.8013319246
"030101020505",111.941756614
"030102010901",2837.6569743359
"030102040303",131.906593382
"030101050201",108.128300574
"030101050207",961.5380176536
"030102010302",119.340920712
"030101030604",84.4377213572
"030101010803",159.000269804
"030102010902",97.7177602728
"030102010404",1512.6680406993
"030102020304",1224.3742683819
"030102010403",1453.3802679685
"030102040301",759.1426086141
"030101030605",454.7396980302
"030101050402",101.041934366
"030102020402",56.0025692607
"030102011103",279.9373057004
"030101050104",117.928503797
"030101010903",267.456986907
"030102010401",1258.6111350901
"030102040401",1156.2137399141
"030102040102",86.116090346
"030102040302",864.4265900321
"030101030701",99.6508212778
"030101010902",99.0392476092
"030102040502",219.6718140769
"030101020701",143.326236934
"030101050203",604.8449598691
"030101010901",104.120496613
"030101020602",140.947110652
"030102010304",134.030143841
"030101030603",297.7628539251
"030101050206",57.4359122158
"030101020601",8430.8666986975
"030102020403",267.4668064127
"030101050102",56.4781698939
"030102040103",270.6462673492
"030102010905",3164.2342537504
"030102010904",175.6536959911
"030102040501",71.2355262389
"030101050401",1314.8528815288
"030102010903",61.8619003061
"030101050403",1545.6266220968
"030101030703",76.7321934424
"030102011001",117.237741649
"030101030601",124.656665182
"030101050101",90.9169912323
"030102040602",75.5334400325
"030101050302",256.968125288
"030102020501",1588.554358133
"030101030606",555.1490367892
"030101031002",100.700148486
"030101020603",184.3570805015
"030102020502",54.3724023917
"030102011003",272.3772116159
"030101060101",133.09753613
"030101020904",126.747630007
"030102051706",331.956359922
"030102011004",427.8013930699
"030101050301",152.864386508
"030101030804",68.9523146684
"030101020702",95.207520843
"030102051203",68.7801960293
"030102051701",69.8503328745
"030102051201",113.0138554
"030102051301",62.6977777594
"030102051202",169.3844341284
"030101050103",241.0191327603
"030101030801",981.4595944324
"030101030702",750.91419509
"030102011204",78.2220983569
"030102040402",1268.6369493281
"030101030805",75.4716330709
"030102011006",565.8819639219
"030101030602",47.3468205991
"030102020503",1721.7006858872
"030101030101",86.646975659
"030102011201",3794.890682944
"030101020604",8658.7619066756
"030102040601",1788.8514513255
"030101060202",121.342400815
"030102011002",54.2863193379
"030102040404",1472.7761855219
"030102050604",324.899861397
"030101060102",285.305625254
"030101040305",163.704922396
"030102040603",1923.4643984045
"030101040401",75.2052263714
"030102020504",94.695964057
"030101030405",77.1176443645
"030101040703",10106.5877062378
"030102011203",4186.2480078504
"030101031001",71.4353032962
"030102051302",104.9522191211
"030101030407",284.4914033326
"030101040404",7216.2251305746
"030101031003",312.6517347082
"030102011005",52.6128356952
"030101060203",20919.1177553165
"030101031004",83.6779056115
"030102040403",61.1465524598
"030101040402",7034.4231891647
"030102030101",102.577739376
"030101030401",151.375988422
"030101040101",96.4801225922
"030102040604",1991.9536287359
"030101020703",277.9658609338
"030101030806",189.2436764162
"030101030406",70.1575314591
"030102050603",162.053550986
"030101030803",1112.921489369
"030101020704",8973.1197045413
"030101030102",186.4423920652
"030102011202",63.8794039615
"030102051204",68.7017211595
"030101030403",50.3225041524
"030102040605",2094.0781796389
"030102050602",103.093152613
"030101040704",10194.8678993442
"030102011206",4463.2617000818
"030102051101",99.4016018314
"030102020505",1917.3936920842
"030101040302",6601.4625003282
"030102050601",49.6960054326
"030101040403",103.086179054
"030102040903",138.965936196
"030102051103",276.8076464774
"030101040608",1108.7493969099
"030102040703",329.559412695
"030101060302",21262.9397737365
"030101040702",174.6362928411
"030102051303",288.3345633441
"030101040304",6741.7846280506
"030102051205",379.8601670742
"030101060304",95.6053936884
"030102040702",201.458929231
"030401010803",93.1485350059
"030102030102",184.9381373245
"030401010805",74.1484467719
"030401010801",103.915916604
"030101030103",83.4115058336
"030102040706",622.964102592
"030101040301",49.3178656672
"030401010802",47.8455216807
"030101020903",19831.9982545295
"030101030807",1429.2383113332
"030101040109",6057.157642442
"030101030902",109.317698844
"030102040701",119.583640792
"030101030802",77.698434116
"030102051104",343.0610034065
"030101040606",975.5051765963
"030102030103",312.8773890955
"030102040904",192.9141586341
"030102011205",97.6627581375
"030101030105",426.0783231981
"030101060201",20704.4886828607
"030101040102",5494.396220785
"030102051206",438.5185828289
"030401010804",91.4331178314
"030101030402",66.9640988267
"030101030903",4699.485717915
"030101040607",68.4308509494
"030102040902",2908.3335744954
"030101030104",320.1280471651
"030101020805",366.061931289
"030101040303",65.5566733736
"030102040704",84.5031515748
"030102040905",3211.6742153765
"030101030404",371.5547867011
